#header info#
39.25	#latitude; used for cacluating drought index in model bugmann#
5	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.61	-0.64	-0.58	-0.60	-0.53	-0.44	-0.40	-0.48	-0.57	-0.53	-0.63	-0.64

#precipitation lapse rate with increasing altitude: #
8.19	6.74	6.91	6.83	3.78	1.68	0.99	1.28	3.95	6.34	8.80	11.12

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
438	10.8	10.4	13.5	17	18.3	23.8	28.4	26.8	22.4	18.9	15.8	14.1	65.2	122.4	22.5	7.1	26.2	14.4	1.2	0.9	162.1	172.5	54.6	21.2
439	11.5	10.3	12.8	15.6	20.4	24.4	24.9	28.2	23.3	19.3	14.1	12.7	34.1	64.5	215.8	30.5	8.6	0.1	0.1	0.5	18.7	43.2	36.9	14.5
440	12.6	9.3	12.9	14.3	18.2	24	26.8	27.2	25.5	18.5	16.3	12.3	31.9	50.4	34.3	18.5	3.1	3.1	0	3.7	3.9	41.8	21.1	78.6
441	11.3	12.7	14	14.3	21.1	22	25.7	30.4	23.4	23.1	15.9	12.3	46.3	21.3	17.9	40.1	0.4	3.3	0	4.2	1.1	60.7	41.8	43.3
442	11.9	9.2	14.8	16.3	16.8	27.1	25.5	26.7	21.8	20.7	14.6	10.9	32.3	27.8	47.1	43.1	23.7	1.1	3.3	16.6	217.4	124.6	6.8	78.8
443	11.7	12.6	13.9	15.2	18	22.8	27.2	28.8	21.9	20	15.6	11.5	89.7	22.6	30.5	22.7	14.3	2.1	4.5	0.2	71.3	19.5	39.9	53.7
444	9.6	11.8	13.8	15.4	18.8	21.8	25.8	28.5	24.3	20.2	16	12.2	46.1	56.8	12.1	11.7	44.9	0.7	3.6	1.1	67.2	31.3	15.2	20.8
445	11	12.9	11.7	15.5	19.6	24.6	25.5	23.5	24.1	18	16.1	12.3	40	43.9	193.1	28.5	20.6	17.4	0	0.6	24.4	10	18.7	74
446	14.3	10.1	13.2	14.6	20.3	26	25.2	28.4	25.2	20.8	15	11.2	66.4	80.2	94.1	19.6	5.2	0	5.2	2	23.2	183.1	30.5	62.2
447	12.3	10.4	13.7	17.1	18.4	24.9	27	27.8	24.3	20.7	15.1	13	3.8	138.4	8.3	17.4	73	2.1	1	0.2	21.9	8.2	17.4	24.1
448	11.4	11.5	14.4	14.4	21.2	25.6	25.3	27	26.4	20.6	15.3	12	39.4	13.8	11.6	15.5	37.9	5.2	6.8	0.1	33.2	34.1	12.4	50.7
449	8.9	11.1	11.9	16.2	18.9	23.5	28.5	28.9	24.5	20.9	13.9	11	28.3	15.9	74.3	8.4	93.1	16.8	2.1	2.1	43.6	234.3	99.1	61.1
450	9.5	11.9	10.2	14.5	19.1	23.2	25.9	24.4	24.2	19.8	14.5	12.4	4.1	17.1	106	95.7	19.9	22.1	8.9	5.2	15.9	108	116.4	2.8
451	10.4	12.1	10.8	15.3	18.4	24.6	27	26.5	23.6	17.9	16.3	13.2	10.9	30.6	63.4	59.2	8.7	2.2	1.6	15.3	35.5	25.7	61.1	43.2
452	11	8.6	12.8	14.1	17.4	24.1	25.9	27.4	24.3	18.5	15.7	12.3	25.1	62.5	86.4	137.3	74.6	10.4	0	0	16.5	16.2	93.7	50.3
453	11.1	7.5	13.8	15	17.8	23.2	25.1	26.5	23.1	20.3	15	13.5	53.7	151.1	39.1	17.1	21.9	10.1	0.3	6.1	8.3	14.6	73.8	186.2
454	11	11.7	13.4	15.1	18.2	25.8	26	28.9	24.9	20.2	15.7	10.9	7.7	40.8	125.4	31.6	0.4	5.2	4.3	0.6	80.5	22.1	27.9	20.8
455	12.7	14.7	13.5	16.3	19.3	24.6	26.8	28.7	24.1	19.6	15	14	60.5	63.9	22.9	11.4	21.6	1.2	0.1	0.1	56.7	131.6	142.3	54.5
456	9.9	11.3	12.4	16.2	21.3	21.7	28.9	27.3	23.7	22.3	15.3	12.1	4.3	118.9	56.3	57.2	2.7	12.6	9.6	3.6	9.6	61.5	159.1	123.2
457	10.5	10.7	14.3	15.8	19.7	24.7	26.2	26.2	25.2	19.2	15.3	12.2	57.5	48.8	7	5.3	24	14.2	0.3	11.7	60	20.4	83.1	84.2
458	11	11.3	12.2	15	17.2	22.4	25.4	26.5	22.3	20.9	15.1	13.2	84.2	88.9	28	16.6	50.1	12.2	7.1	0.7	24.6	33.8	25.4	32.4
459	9.9	10.7	14.7	15.2	18.2	24.1	25.9	25.2	23.8	21.1	17.1	11.3	5.3	40.5	28.5	21.4	20.2	2.8	0.3	3.9	42.1	25.4	7.6	81.3
460	11	11.7	13	13.5	18.6	23.8	26.9	25.4	24.3	19.2	14.5	10.7	4	88.2	63.1	58.9	19.7	0.2	0	2	46.5	23.3	94.8	70.7
461	12.2	6.9	11.8	15.6	18.4	24.6	26.2	27.1	24.7	19.6	15.5	12.3	21	52.1	31.5	9.3	27.3	10.7	0.2	0.2	105.3	47.8	26.8	148.8
462	11.4	11.8	11.8	14.2	19.1	25.7	25.6	24.5	24.4	19.7	13.6	13.4	27.8	45.8	7.6	70.4	4.2	10.6	0.9	7.3	102.1	48.2	65.5	15.7
463	11.8	11.5	12.9	15.8	17.4	23.1	27.2	28.8	26.2	19.7	16.3	12.5	69.4	52.4	54.9	46.4	32.7	17.5	0.3	0	9.9	36.5	53.8	13.8
464	10.7	9.9	12.6	14.6	18.7	24.3	25.5	27.3	25.1	20.6	16.3	12.2	67.9	36.6	81	54.8	44.4	2.3	0.6	13.6	5	102.4	32	59.8
465	11.1	10.3	15.1	15.6	18.9	22.4	27.1	27.8	22.9	20.5	16.3	12.7	30.5	39.2	29.3	18.8	25.3	3.3	0.4	1.4	40.1	66.5	52.4	70.3
466	12.6	11.7	11.8	13.6	17.6	25.1	29.1	28	23.6	17.3	14.9	13.3	17.4	23.2	3.7	16.1	50.1	2.2	21.9	0	47.1	97	64	85.7
467	10.9	10.5	13.1	15.5	17.9	24	25	27.5	25.7	20	16.2	12.6	54.6	49	19.2	37.6	12.3	19.1	7.8	6.5	10.8	110.6	4	49.2
468	12.7	10.1	13.2	14.7	16.9	22	25.2	27.3	22.2	21.7	15.2	12.4	8.4	176.2	40.9	87.6	7	0.5	2.8	0	68.8	124.8	18.7	29.2
469	12.6	10.3	11.4	14.3	20	23.7	27	28.2	23.1	19.1	18.6	12.3	23.4	27.5	27.7	20.9	56.5	13.5	1.5	0.7	3.5	32.9	90.2	102.8
470	9.5	10.5	12.8	15.1	18.3	24.2	24.1	27.3	23.7	20.4	14.9	12.2	36.8	45.7	63.4	23.5	8.4	1.8	0.3	13.2	1.2	10.9	18.2	27.5
471	10.3	11.1	13.9	14.7	21	21.4	24.8	26.8	24.9	20.7	15.6	13.3	47.5	84.6	50.8	26.4	15.6	2.9	0.4	7.5	48.9	207.6	84.2	41.7
472	10.7	11.7	14.7	17.3	19.8	24	25.1	27.6	23.1	18.2	17	13.8	54.1	32.7	51.4	18.7	17.3	2.3	0	5.9	2.6	45.7	32.2	68.6
473	12.2	13.2	12.8	14.5	17.9	23	24.5	28.3	22.4	19.3	16.1	13.7	24.9	62.6	41.4	38	20.9	30	0.3	0.8	7.1	14.7	97.1	149.7
474	11.4	9.3	12.1	15.6	20.6	22.7	27.4	24.5	23.4	22.7	15.2	12.8	31.5	90	30.9	25.6	9.5	2.6	3.8	4.4	0.1	28.2	30.1	69
475	11.3	13.6	12.9	15.7	20.5	21.6	25.5	25.2	24.5	21.5	15.5	10.7	95.1	70.9	32.9	44.3	10.3	12	0	9.2	26.3	79.3	30.2	109.7
476	11	10.7	11.2	14.5	19.4	22	26.1	26.7	24.2	20.9	14.4	12.7	25.3	106.1	80.2	16.2	6.2	2.6	1	1.1	33.5	135	42.1	26
477	10.1	8.8	15.6	18.7	21.2	26.4	28.4	25.7	23.8	19.7	16	11.3	132.1	35.2	27.6	2.8	2.5	0.3	2.5	0	49.3	15	52.7	115.4
478	13.8	11.9	12.7	17.5	18.7	24.2	28.8	27.7	24.4	24.1	17.5	13.4	37.2	5.6	36.4	7.7	11.1	24.4	0	0.2	28.6	82.1	150.4	61.4
479	10.1	13.2	15.6	15.3	19.1	22.2	23.4	28	21.6	19.5	16.5	11.2	22.7	28	10.7	38	36.1	5	1	1.3	59	53.4	17	43.6
480	11.2	11	14.3	17.4	17.7	23	26.6	26.5	23.5	20.7	15	13.6	28	4.1	62.3	7.4	65.2	0.4	0	6.1	13.7	6.5	31.7	46.9
481	12.5	9.3	12.1	15.7	17.5	24.3	22.3	25.6	22.9	20.8	16.3	11.2	66.1	18.4	18.1	6.5	47.7	31.7	0.8	3.9	9	7.2	61.1	11.4
482	10.8	10.2	13.4	15.4	18.9	25	25.7	26.8	23.7	18.8	15.7	11.1	31.7	88.8	11.1	76.4	17.4	8.9	0.3	1	33.2	30.1	24.6	69.2
483	11.1	11.7	13.1	14	19.4	26.6	27.1	26	23	21.8	15.3	10.8	124.3	11.7	29.8	39	8.3	0.6	0.5	5.4	20.1	66	20.8	49.1
484	11.7	12.3	14.8	16.5	22.2	22.7	28	26.9	24.4	21.9	15.5	11.9	28.9	26.1	5	17.9	1.6	2.5	0.1	0.1	6.2	29.4	160.5	14
485	10.6	11.3	13.1	15.4	21	22	26.1	29.4	24.9	19.4	15.1	13	22.4	55.5	16.3	9.4	7.8	3.2	0	3.4	4.1	89.8	16.6	47.2
486	10.8	12.7	15.2	15.1	17.9	22.7	25.9	24.8	25.7	20.7	15.2	12.2	11.3	8.8	4.2	7.1	37.1	12.4	7.6	1.1	14.2	8.6	20.8	17.2
487	9.9	11.8	12.8	14.2	16.7	22.9	26.3	27	24.3	18.5	14.6	12.1	94	32.6	63.4	28.3	43.8	13.2	0.9	18.3	12.1	34.9	50.6	7.4
488	11.1	13.6	15.3	15.2	22.3	21.8	26.5	27.5	23.4	20.2	16.3	14.2	24.6	2.3	40.9	87.5	15	1.2	0.9	0	0.6	22	6.8	47.4
489	9.8	9.6	12.5	16.1	19.8	24.4	26.1	26.4	24.4	20	14	13.2	14.3	11.3	10.1	40.4	1.6	4.7	0.2	4.4	23.7	54.4	126.1	45.4
490	9.5	11.7	13.4	14.6	20.5	23.1	26	27.7	25.4	21.9	15.1	11.8	24.7	8.3	5.8	13.3	5.7	7.1	1.1	0.5	2.6	104.6	57.8	150.3
491	11.5	9.9	13.3	15.4	17.4	24	25.5	28.2	24.2	20	15	10.7	37.6	22.5	16.9	48.5	20.7	0.1	2	2.9	27.3	52	42.5	51.3
